timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-04-26 13:00:00,3.67,4.04,3.1,18.25,20.06,15.41,38.35,42.28,34.97
2026-04-26 14:00:00,3.77,3.75,2.83,21.28,21.17,15.95,38.75,41.58,34.62
2026-04-26 15:00:00,3.19,3.56,2.95,17.39,19.45,16.08,36.89,40.96,34.5
2026-04-26 16:00:00,3.13,4.03,2.64,19.51,25.09,16.41,38.14,43.17,35.25
2026-04-26 17:00:00,3.17,4.2,2.65,19.13,25.34,16.02,38.04,43.73,35.19
2026-04-26 18:00:00,3.68,4.2,2.66,21.41,24.45,15.48,38.79,42.93,34.79
2026-04-26 19:00:00,3.27,4.2,3.12,18.35,23.57,17.5,37.82,43.22,35.13
2026-04-26 20:00:00,3.12,4.16,2.77,17.51,23.36,15.57,37.55,43.45,35.05
2026-04-26 21:00:00,3.64,3.64,3.11,18.05,18.05,15.41,37.51,41.02,35.2
2026-04-26 22:00:00,3.38,3.48,2.67,14.8,15.22,11.71,36.27,39.16,32.94
2026-04-26 23:00:00,3.1,3.48,2.62,14.14,15.88,11.96,35.47,39.98,32.59
2026-04-27 00:00:00,3.17,3.64,2.42,12.53,14.38,9.54,34.98,39.61,31.85
2026-04-27 01:00:00,3.61,3.54,2.45,12.13,11.91,8.24,35.58,38.02,30.81
2026-04-27 02:00:00,3.38,3.63,2.9,11.36,12.19,9.73,34.66,38.48,32.39
2026-04-27 03:00:00,3.51,3.69,2.4,11.8,12.38,8.06,34.34,37.49,30.12
2026-04-27 04:00:00,3.44,3.59,2.77,11.57,12.07,9.32,33.57,36.34,30.24
2026-04-27 05:00:00,3.07,4.06,2.78,10.33,13.63,9.34,32.65,38.66,30.15
2026-04-27 06:00:00,3.6,3.69,2.35,12.1,12.39,7.91,34.92,38.07,30.17
2026-04-27 07:00:00,3.12,3.51,2.38,10.49,11.8,7.98,32.51,36.83,29.19
2026-04-27 08:00:00,3.47,3.38,2.93,11.65,11.35,9.84,34.53,36.62,31.76
2026-04-27 09:00:00,3.29,3.44,2.72,11.04,11.54,9.15,34.37,38.33,31.87
2026-04-27 10:00:00,3.51,3.79,2.69,13.46,14.53,10.3,35.65,39.5,31.86
2026-04-27 11:00:00,3.25,3.58,2.68,13.25,14.58,10.92,35.71,39.06,32.88
2026-04-27 12:00:00,3.11,3.41,2.68,14.44,15.82,12.44,35.54,39.89,33.47
2026-04-27 13:00:00,3.72,4.12,2.74,18.66,20.62,13.75,37.87,42.56,34.01
2026-04-27 14:00:00,3.75,3.65,3.07,19.49,18.98,15.98,38.09,40.75,34.59
2026-04-27 15:00:00,3.61,3.85,2.74,21.02,22.4,15.94,39.14,42.76,35.05
2026-04-27 16:00:00,3.67,3.84,3.16,21.65,22.64,18.67,39.51,42.13,35.98
2026-04-27 17:00:00,3.47,4.38,2.99,20.39,25.8,17.57,38.52,43.87,35.23
2026-04-27 18:00:00,3.12,3.72,2.93,18.12,21.58,17.02,37.8,41.66,35.65
2026-04-27 19:00:00,3.34,3.61,3.16,20.77,22.45,19.69,38.61,42.3,36.4
2026-04-27 20:00:00,3.15,4.21,2.86,18.3,24.46,16.63,37.9,42.97,34.98
2026-04-27 21:00:00,3.69,3.91,3.11,17.74,18.79,14.98,38.12,40.74,34.2
2026-04-27 22:00:00,3.57,3.49,2.89,16.1,15.75,13.02,37.27,39.26,33.15
2026-04-27 23:00:00,3.39,4.08,3.03,13.21,15.93,11.83,35.26,40.46,33.17
2026-04-28 00:00:00,3.09,3.4,2.92,11.32,12.43,10.69,34.7,38.51,33.02
2026-04-28 01:00:00,3.31,3.38,2.88,11.6,11.88,10.12,34.84,37.6,31.92
2026-04-28 02:00:00,3.32,3.8,2.78,11.19,12.83,9.38,35.19,39.21,31.96
2026-04-28 03:00:00,3.04,3.79,2.42,10.2,12.73,8.12,32.84,38.27,30.16
2026-04-28 04:00:00,3.11,3.83,2.82,10.46,12.86,9.48,33.21,37.99,31.34
2026-04-28 05:00:00,3.22,3.73,2.48,10.83,12.54,8.33,33.37,37.26,29.55
2026-04-28 06:00:00,3.17,4.01,2.79,10.65,13.49,9.39,33.02,38.8,31.22
2026-04-28 07:00:00,3.29,3.85,2.48,11.05,12.95,8.32,33.97,37.98,29.58
2026-04-28 08:00:00,3.44,3.82,2.93,11.56,12.82,9.83,34.54,38.59,31.95
2026-04-28 09:00:00,2.97,4.18,2.39,11,15.48,8.85,34.1,40.58,31.42
2026-04-28 10:00:00,3.49,3.68,2.72,13.99,14.74,10.89,35.96,39.97,32.28
2026-04-28 11:00:00,3.66,4.17,2.57,14.88,16.97,10.46,36.57,41.13,32.68
2026-04-28 12:00:00,3.64,3.76,2.61,16.14,16.71,11.6,37.35,39.82,32.71
2026-04-28 13:00:00,3.42,4.32,2.96,17.71,22.35,15.33,37.13,43.23,34.47
2026-04-28 14:00:00,3.82,3.68,2.75,21.64,20.85,15.57,38.86,41.92,34.73
2026-04-28 15:00:00,3.74,3.59,2.91,22.44,21.58,17.45,39.59,42.09,35.45
2026-04-28 16:00:00,3.29,3.74,2.62,19.26,21.93,15.36,38.45,41.68,35.19
2026-04-28 17:00:00,3.09,3.85,3.11,19.4,24.2,19.56,38.56,43.1,36.13
2026-04-28 18:00:00,3.08,3.5,2.51,18.4,20.88,15.01,37.28,41.93,34.2
2026-04-28 19:00:00,3.22,4.06,2.74,18.34,23.11,15.6,37.84,42.92,34.67
2026-04-28 20:00:00,3.41,4.21,2.69,18.63,22.97,14.66,38.07,42.83,34.39
2026-04-28 21:00:00,2.98,3.51,2.74,14.74,17.36,13.56,35.69,40.64,34.29
2026-04-28 22:00:00,3.08,3.94,2.84,13.71,17.52,12.62,36.05,41.23,33.02
2026-04-28 23:00:00,3.41,3.72,3.05,14.07,15.36,12.6,35.63,40.22,33.56
2026-04-29 00:00:00,3.66,3.72,2.74,15.02,15.28,11.25,37.23,39.72,32.3
2026-04-29 01:00:00,3.54,4.07,2.89,13.14,15.12,10.74,35.51,39.87,32.42
2026-04-29 02:00:00,3.38,4.18,2.91,11.35,14.03,9.78,34.28,39.46,32.01
2026-04-29 03:00:00,3.18,4.1,2.94,10.7,13.78,9.87,33.4,38.5,31.4
2026-04-29 04:00:00,3.56,3.39,2.78,11.97,11.39,9.35,34.83,36.98,30.77
2026-04-29 05:00:00,3.36,3.93,2.42,11.28,13.22,8.13,33.41,37.76,30.12
2026-04-29 06:00:00,2.93,4.08,2.41,9.85,13.71,8.09,32.67,38.12,29.64
2026-04-29 07:00:00,3.66,3.79,2.41,12.29,12.75,8.08,35.77,38.8,30.48
2026-04-29 08:00:00,3.43,3.52,2.38,11.82,12.14,8.21,35.57,38.37,30.45
2026-04-29 09:00:00,2.9,3.47,2.8,10.9,13.03,10.51,34.71,38.82,32.12
2026-04-29 10:00:00,3.33,3.57,2.74,13.06,14,10.73,35.45,38.76,31.99
2026-04-29 11:00:00,2.95,3.69,2.86,11.8,14.75,11.43,34.88,39.85,33
2026-04-29 12:00:00,3.23,3.83,2.93,16.85,19.97,15.3,36.98,41.01,34.47
2026-04-29 13:00:00,3.06,4.38,3.04,16.77,24.01,16.7,36.84,43.68,35.21
2026-04-29 14:00:00,3.6,3.8,3.17,20.88,22.01,18.36,38.84,42.47,35.54
2026-04-29 15:00:00,3.73,4.17,2.84,20.88,23.3,15.86,38.7,42.63,34.44
2026-04-29 16:00:00,3.68,4.08,2.63,21.73,24.1,15.56,39.45,43.64,34.81
2026-04-29 17:00:00,3.41,3.76,3.16,21.11,23.26,19.52,38.34,42.87,36.77
2026-04-29 18:00:00,3.29,4.12,2.66,20.85,26.1,16.82,38.34,44.11,34.97
2026-04-29 19:00:00,3.28,4.02,2.99,20.2,24.72,18.41,38.83,43.08,35.84
2026-04-29 20:00:00,3.34,3.59,2.91,18.49,19.91,16.11,37.41,40.77,34.53
2026-04-29 21:00:00,3.61,4.31,2.62,18.54,22.17,13.49,38.01,43.21,34.04
2026-04-29 22:00:00,3.17,4.07,2.55,15.21,19.56,12.25,36.35,42.16,33.1
2026-04-29 23:00:00,3.63,3.74,2.67,15.31,15.77,11.25,36.5,40.12,32.46
2026-04-30 00:00:00,3.26,3.61,2.91,12.86,14.23,11.5,35.42,39.11,32.59
2026-04-30 01:00:00,3.47,3.68,2.52,13.23,14,9.6,35.71,39.51,31.96
2026-04-30 02:00:00,3.18,4.15,2.92,10.67,13.93,9.81,34.31,39.67,32.24
2026-04-30 03:00:00,3.22,3.89,2.86,10.82,13.06,9.6,33.73,38.24,30.55
2026-04-30 04:00:00,3.18,3.7,2.59,10.68,12.42,8.69,33.27,37.81,30.23
2026-04-30 05:00:00,3.56,3.67,2.65,11.96,12.33,8.92,34.76,37.32,30.3
2026-04-30 06:00:00,3.16,3.65,2.61,10.62,12.25,8.76,32.73,36.75,30.09
2026-04-30 07:00:00,2.88,3.26,2.84,9.68,10.96,9.54,32.33,36.35,31.51
2026-04-30 08:00:00,2.87,3.45,2.67,9.65,11.59,8.96,33.33,37.43,31.1
2026-04-30 09:00:00,3.2,3.36,2.68,11.91,12.53,9.99,35.1,38.38,31.76
2026-04-30 10:00:00,3.48,3.38,2.54,14.32,13.93,10.48,36.23,38.78,31.92
2026-04-30 11:00:00,3.35,4.16,2.84,15.17,18.82,12.84,36.77,41.37,33.55
2026-04-30 12:00:00,3.44,3.91,2.49,17.83,20.27,12.94,37.15,42.13,33.91
2026-04-30 13:00:00,3.3,3.7,2.9,18.04,20.22,15.87,37.81,41.94,35.05
2026-04-30 14:00:00,3.45,4.37,2.81,20.69,26.17,16.81,38.7,43.71,35.17
2026-04-30 15:00:00,3.27,3.78,2.78,19.98,23.05,16.96,38.5,42.86,35.72
2026-04-30 16:00:00,3.43,3.49,2.73,20.91,21.26,16.63,38.83,42.1,35.24
2026-04-30 17:00:00,3.4,3.59,2.69,21.34,22.56,16.89,38.63,41.91,35.3
2026-04-30 18:00:00,3.87,4.06,2.61,22.79,23.93,15.37,40.09,43.45,34.94
2026-04-30 19:00:00,3.81,3.72,3.09,22.62,22.06,18.36,39.35,42.17,36.34
2026-04-30 20:00:00,3.63,3.64,2.94,19.78,19.79,16.01,38.73,41,34.75
2026-04-30 21:00:00,3.33,3.99,2.62,18.09,21.67,14.24,37.35,41.78,34.31
2026-04-30 22:00:00,3.52,3.47,2.64,16.18,15.94,12.14,36.61,39.39,33
2026-04-30 23:00:00,3.47,3.68,2.63,14.67,15.58,11.12,35.9,39.56,33.05
2026-05-01 00:00:00,3.69,3.81,2.65,15.02,15.53,10.81,36.87,40.38,32.23
2026-05-01 01:00:00,3.52,3.33,2.92,11.82,11.2,9.81,35.36,37.42,32.4
2026-05-01 02:00:00,3.31,3.54,2.56,11.13,11.9,8.61,35.01,38.1,30.93
2026-05-01 03:00:00,3.11,3.79,2.42,10.45,12.72,8.12,34.6,39.19,30.69
2026-05-01 04:00:00,3.57,3.64,2.86,11.98,12.25,9.61,34.6,38.5,31.73
2026-05-01 05:00:00,2.89,3.46,2.44,9.7,11.62,8.2,32.91,36.93,30.64
2026-05-01 06:00:00,3.25,4.14,2.51,10.91,13.91,8.45,33.96,39.36,30.13
2026-05-01 07:00:00,3.38,3.38,2.53,11.36,11.35,8.52,34.19,37.13,30.17
2026-05-01 08:00:00,3.55,4.16,2.77,11.92,13.98,9.3,35.75,39.86,32.05
2026-05-01 09:00:00,3.24,4.18,2.52,12.7,16.37,9.86,35.84,41.26,31.42
2026-05-01 10:00:00,3.27,3.43,2.84,12.52,13.15,10.88,35.28,38.78,32.97
2026-05-01 11:00:00,3.52,3.79,2.92,16.29,17.54,13.48,36.92,41.01,33.38
2026-05-01 12:00:00,3.56,3.92,2.45,16.82,18.55,11.57,37.53,41.56,32.96
2026-05-01 13:00:00,3.63,3.66,3,18.57,18.7,15.35,37.53,40.91,34.19
2026-05-01 14:00:00,3.21,3.5,2.79,17.63,19.23,15.34,37.01,41.25,34.76
2026-05-01 15:00:00,3.5,3.65,2.8,21.68,22.6,17.36,39.26,42.38,35.18
2026-05-01 16:00:00,3.91,4.3,3.04,25.65,28.21,19.95,40.86,44.24,36.43
2026-05-01 17:00:00,3.42,4.41,2.69,20.28,26.16,15.95,38.37,44.63,34.69
2026-05-01 18:00:00,3.56,4.26,3.1,21.12,25.27,18.37,39.32,43.85,36.22
2026-05-01 19:00:00,3.24,3.71,2.81,18.94,21.67,16.44,37.7,41.68,34.83
2026-05-01 20:00:00,3.07,3.54,2.84,17.01,19.58,15.7,36.96,41.38,35.3
2026-05-01 21:00:00,3.01,3.71,3.1,16.57,20.43,17.06,36.49,41.89,35.48
2026-05-01 22:00:00,3,3.91,2.73,14.17,18.47,12.9,35.86,41.25,33.24
2026-05-01 23:00:00,3.14,3.56,3.03,13.55,15.33,13.04,35.74,39.72,33.35
2026-05-02 00:00:00,3.74,3.42,2.59,15.8,14.46,10.93,37.39,38.73,32.79
2026-05-02 01:00:00,2.98,3.52,2.62,11.08,13.09,9.74,34.24,38.46,31.53
2026-05-02 02:00:00,3.63,3.59,2.61,12.2,12.07,8.78,35.44,38.11,31.21
2026-05-02 03:00:00,3.62,3.54,2.99,12.17,11.89,10.05,35.4,37.64,32.29
2026-05-02 04:00:00,2.91,3.51,2.76,9.78,11.8,9.27,32.67,37.53,30.9
2026-05-02 05:00:00,2.98,3.84,2.84,10.01,12.89,9.53,32.77,37.79,30.99
2026-05-02 06:00:00,3.42,3.6,2.91,11.49,12.1,9.79,34.43,37.9,32.19
2026-05-02 07:00:00,2.87,3.72,2.46,9.63,12.51,8.28,33.07,38.26,30.9
2026-05-02 08:00:00,2.88,3.67,2.87,9.68,12.32,9.66,33.52,38.23,31.86
2026-05-02 09:00:00,3.33,3.91,2.71,12.08,14.21,9.86,34.82,40.01,31.86
2026-05-02 10:00:00,3.68,3.5,2.85,14.47,13.78,11.22,36.67,38.84,32.95
2026-05-02 11:00:00,3.43,3.46,2.76,14.68,14.83,11.82,36.58,39.64,32.7
2026-05-02 12:00:00,3.69,4.17,2.81,19.05,21.51,14.52,38.14,42.58,34.43
2026-05-02 13:00:00,3.35,3.43,2.65,17.4,17.81,13.77,37.44,40.8,33.74
2026-05-02 14:00:00,3.03,3.94,3.02,16.49,21.4,16.4,36.34,42.11,35.49
2026-05-02 15:00:00,3.4,3.69,2.6,20.05,21.71,15.3,38.5,41.89,35.09
2026-05-02 16:00:00,3.29,4.29,2.79,21.57,28.12,18.3,38.56,44.67,36
2026-05-02 17:00:00,3.22,3.86,3.23,21.56,25.85,21.58,39.01,43.72,37.73
2026-05-02 18:00:00,3.26,3.54,2.65,21.54,23.41,17.54,39.48,42.18,36.09
2026-05-02 19:00:00,3.46,3.86,2.68,22.24,24.85,17.22,38.95,43.23,35.18
2026-05-02 20:00:00,3.06,3.72,3.08,17.58,21.37,17.72,37.05,42.27,35.8
2026-05-02 21:00:00,3.65,4.21,2.95,20.91,24.1,16.91,38.41,43.4,35.45
2026-05-02 22:00:00,3.32,4.36,2.78,16.87,22.14,14.15,37.52,42.53,33.71
2026-05-02 23:00:00,3.48,4.22,2.55,15.15,18.36,11.09,36.35,41.22,32.44
2026-05-03 00:00:00,3.72,3.58,2.68,15.14,14.6,10.92,36.66,38.95,32.35
2026-05-03 01:00:00,3.14,4.22,2.5,11.05,14.82,8.79,34.46,40.5,31.57
2026-05-03 02:00:00,3.28,3.53,2.46,11.02,11.88,8.25,34.67,37.68,30.42
2026-05-03 03:00:00,3.37,3.61,2.53,11.32,12.13,8.5,34.7,37.46,30.2
2026-05-03 04:00:00,3.57,3.65,2.49,12,12.26,8.37,35.48,38.06,31.2
2026-05-03 05:00:00,3.58,3.96,2.41,12.01,13.31,8.1,34.6,38.35,30.11
2026-05-03 06:00:00,3.43,3.81,2.71,11.51,12.79,9.12,34.35,37.86,31.02
2026-05-03 07:00:00,3.63,3.32,2.99,12.19,11.17,10.04,35.05,37.03,31.32
2026-05-03 08:00:00,3.32,3.9,2.53,11.42,13.39,8.71,34.8,39.58,31.48
2026-05-03 09:00:00,3.62,3.95,3.05,14.03,15.33,11.84,36.58,39.69,32.7
2026-05-03 10:00:00,2.94,3.38,2.76,11.68,13.43,10.96,34.5,38.32,33
2026-05-03 11:00:00,3.55,3.5,3.1,16.2,16.01,14.16,37.3,39.27,34.26
2026-05-03 12:00:00,2.99,3.67,2.51,15.65,19.21,13.11,36.89,41.09,33.55
2026-05-03 13:00:00,3.5,4.08,3.02,18.06,21.05,15.6,37.38,42.24,35.18
2026-05-03 14:00:00,3.23,4.1,2.56,18.75,23.81,14.9,38.11,42.76,34.69
2026-05-03 15:00:00,3.76,3.73,2.57,23.07,22.88,15.76,39.35,42.44,34.97
2026-05-03 16:00:00,3.22,3.88,2.69,19.32,23.28,16.16,37.95,42.87,34.59
2026-05-03 17:00:00,3.83,3.94,2.69,24.32,25.05,17.1,40.36,42.9,36.01
2026-05-03 18:00:00,3.09,4.11,2.54,20.38,27.14,16.79,38.15,43.91,35.82
2026-05-03 19:00:00,3.66,3.57,2.75,21.94,21.41,16.51,38.92,41.57,34.93
2026-05-03 20:00:00,3.61,3.68,2.91,19.84,20.2,15.97,38.28,41.67,35.11
2026-05-03 21:00:00,3.79,4.22,2.67,22.21,24.74,15.67,38.92,43.45,35.27
2026-05-03 22:00:00,3.21,4.34,2.56,15.43,20.89,12.32,36.45,42.62,33.42
2026-05-03 23:00:00,3.2,3.88,2.8,14.65,17.76,12.8,35.93,40.54,33.3
2026-05-04 00:00:00,3.17,4.21,2.94,13.42,17.78,12.42,35.99,41.18,32.85
2026-05-04 01:00:00,3.58,4.27,3.06,14.37,17.14,12.3,36.28,41.65,33.77
2026-05-04 02:00:00,3.18,3.59,2.69,10.7,12.05,9.04,34.33,37.93,30.99
2026-05-04 03:00:00,2.93,4.05,2.51,9.84,13.62,8.44,32.93,38.71,30.86
2026-05-04 04:00:00,3.16,3.51,2.72,10.63,11.8,9.13,34.58,37.89,31.27
2026-05-04 05:00:00,2.94,3.36,2.47,9.88,11.28,8.29,32.91,37.22,29.83
2026-05-04 06:00:00,3.32,3.89,2.38,11.14,13.08,8.01,33.58,37.98,29.75
2026-05-04 07:00:00,3.47,3.32,2.41,11.66,11.15,8.09,34.7,37.42,30.53
2026-05-04 08:00:00,3.09,4.06,3.02,10.37,13.63,10.14,34.6,39.68,31.9
2026-05-04 09:00:00,3.29,3.53,2.4,11.5,12.31,8.37,35.22,37.87,31.39
2026-05-04 10:00:00,2.95,4.04,2.88,11.49,15.73,11.19,34.17,40.27,32.72
2026-05-04 11:00:00,3.7,3.84,2.69,16.44,17.06,11.94,37.31,40.04,33.09
2026-05-04 12:00:00,3.54,4.29,2.46,16.75,20.29,11.65,36.81,42.48,32.74
2026-05-04 13:00:00,3.81,4.26,2.69,22.32,24.95,15.74,39.64,43.53,34.45
2026-05-04 14:00:00,3.19,3.8,2.87,19.7,23.42,17.67,38.04,42.27,35.87
2026-05-04 15:00:00,3.13,4.18,2.95,20.55,27.45,19.34,38.56,44.75,36.12
2026-05-04 16:00:00,3.21,4.09,3.16,20.27,25.88,19.97,38.4,43.38,36.82
2026-05-04 17:00:00,3.66,3.59,3.16,22.4,21.93,19.33,38.93,41.57,36.05
2026-05-04 18:00:00,3.35,4.18,3.17,22.36,27.92,21.14,39.76,44.66,36.75
2026-05-04 19:00:00,3.32,4.42,2.75,21.56,28.71,17.86,39.04,44.86,35.52
2026-05-04 20:00:00,3.1,4.44,2.76,19.11,27.41,17.06,38.43,44.95,35.37
2026-05-04 21:00:00,3.17,3.86,3.03,16.59,20.23,15.89,36.63,41.71,34.8
2026-05-04 22:00:00,3.8,3.69,2.78,19.63,19.04,14.33,38.87,40.7,33.85
2026-05-04 23:00:00,3.74,4.16,3.1,17.33,19.27,14.37,37.45,42.07,34.68
2026-05-05 00:00:00,3.17,4.02,3.07,13.68,17.37,13.28,35.54,40.72,34.01
2026-05-05 01:00:00,3.32,4.08,2.52,12.09,14.83,9.17,34.93,39.82,31.65
2026-05-05 02:00:00,3.58,4.08,2.78,12.05,13.72,9.36,35.66,40.16,32.1
2026-05-05 03:00:00,3.39,4.12,2.44,11.38,13.85,8.21,34.44,39.74,30.57
2026-05-05 04:00:00,3.48,3.49,2.94,11.7,11.73,9.88,35.1,37.26,31.13
2026-05-05 05:00:00,3.47,3.86,2.35,11.66,12.96,7.88,34.85,38.32,29.65
2026-05-05 06:00:00,3.48,3.74,2.37,11.7,12.56,7.96,34.82,38.04,29.6
2026-05-05 07:00:00,3.63,3.46,2.91,12.2,11.64,9.79,35.39,37.43,31.29
2026-05-05 08:00:00,3.43,3.61,2.95,11.52,12.14,9.91,35.24,38.33,32.25
2026-05-05 09:00:00,3.04,4.22,2.43,12.01,16.66,9.57,34.91,40.98,31.62
2026-05-05 10:00:00,3.17,4.08,2.69,12.44,16.04,10.57,35.62,40.71,32.16
2026-05-05 11:00:00,3.33,3.7,3.07,15.66,17.41,14.43,36.7,40.83,34.31
2026-05-05 12:00:00,3.04,4.32,2.68,15.37,21.84,13.53,36.2,42.79,34.06
2026-05-05 13:00:00,3.39,3.77,3.02,19.84,22.1,17.72,38.68,42.63,36.06
2026-05-05 14:00:00,3.49,3.74,2.59,21.39,22.92,15.84,39.21,42.2,34.57
2026-05-05 15:00:00,3.44,3.73,2.55,21.13,22.93,15.65,38.95,42.95,34.69
2026-05-05 16:00:00,3.7,4.46,2.85,24.16,29.14,18.64,40.26,45.54,36.63
2026-05-05 17:00:00,3.22,4.41,3.17,21.98,30.1,21.64,39.5,45.14,37.29
2026-05-05 18:00:00,3.2,4.04,2.62,19.56,24.73,16.01,37.74,43.8,35.38
2026-05-05 19:00:00,3.67,3.66,3.13,23.72,23.67,20.23,39.88,42.33,36.67
2026-05-05 20:00:00,3.75,4.2,2.84,21.17,23.67,16.01,39.13,42.69,34.49
2026-05-05 21:00:00,3.21,3.87,3.15,17.54,21.17,17.21,36.88,41.62,35.6
2026-05-05 22:00:00,3.18,4.24,3.13,17.39,23.19,17.08,36.8,43.49,35.43
2026-05-05 23:00:00,3.41,3.42,3.12,16.84,16.87,15.41,37.24,39.73,34.71
2026-05-06 00:00:00,3.5,3.68,2.72,16.09,16.96,12.5,36.9,40.4,33.66
2026-05-06 01:00:00,3.47,3.65,2.46,12.69,13.36,9.01,35.87,39.38,30.95
2026-05-06 02:00:00,3.36,4.24,2.92,12.24,15.45,10.65,35.24,40.73,32.14
2026-05-06 03:00:00,3.22,3.71,2.44,10.84,12.45,8.19,34.51,38.33,30.5
2026-05-06 04:00:00,3.15,3.77,2.45,10.58,12.66,8.23,33.85,38.41,30.57
2026-05-06 05:00:00,3.43,3.92,2.84,11.52,13.18,9.53,35.07,38.59,31.75
2026-05-06 06:00:00,3.54,4.04,2.52,11.88,13.59,8.46,34.26,38.73,30.48
2026-05-06 07:00:00,3.42,3.34,2.54,11.5,11.22,8.54,35.03,37.28,31.2
2026-05-06 08:00:00,2.95,3.7,2.51,9.9,12.43,8.44,33.69,38.08,30.48
2026-05-06 09:00:00,3.66,3.86,2.94,13.82,14.55,11.11,36.39,39.52,33.24
2026-05-06 10:00:00,3,3.45,2.7,13.04,14.98,11.74,35.27,39.39,32.67
2026-05-06 11:00:00,3.28,3.93,2.66,15.23,18.26,12.36,36.08,40.66,33.44
2026-05-06 12:00:00,3.59,3.97,2.49,19.94,22.05,13.79,38.59,42.19,34.11
2026-05-06 13:00:00,3.64,3.55,3.1,19.76,19.26,16.79,38.8,41.22,34.86
2026-05-06 14:00:00,3.86,3.74,2.9,23.87,23.13,17.91,40.34,42.62,35.47
2026-05-06 15:00:00,3.24,3.92,2.93,19.54,23.64,17.64,38.49,42.82,36.13
2026-05-06 16:00:00,3.58,4.45,2.57,24.24,30.19,17.4,39.96,45.44,35.53
2026-05-06 17:00:00,3.56,4.41,2.89,24.64,30.5,19.96,40.47,45.72,36.3
2026-05-06 18:00:00,3.81,3.61,2.52,24.2,22.91,16,39.69,42.5,34.95
2026-05-06 19:00:00,3.52,3.86,2.72,22.5,24.66,17.34,39.52,43.08,36.05
2026-05-06 20:00:00,3.7,4.32,2.6,23.24,27.18,16.33,39.99,44.71,34.86
2026-05-06 21:00:00,3.1,3.49,3.11,17.18,19.34,17.26,37.48,40.91,35.65
2026-05-06 22:00:00,3.37,3.64,2.59,18.19,19.67,14.02,37.76,41.15,33.97
2026-05-06 23:00:00,3.14,3.96,2.76,15.66,19.71,13.72,36.76,41.84,33.43
2026-05-07 00:00:00,3.47,3.41,2.45,13.65,13.42,9.63,35.79,38.21,32.13
2026-05-07 01:00:00,2.96,3.9,2.73,12.16,16.02,11.24,35.06,39.93,32.75
2026-05-07 02:00:00,3.31,3.74,2.91,11.83,13.37,10.42,34.76,38.89,32.73
2026-05-07 03:00:00,2.87,3.55,2.86,9.64,11.92,9.6,33.3,37.65,31.22
2026-05-07 04:00:00,3.42,3.86,2.43,11.48,12.97,8.16,34.61,38.68,29.86
2026-05-07 05:00:00,3.44,3.47,2.54,11.57,11.65,8.53,35.49,38.25,31.11
2026-05-07 06:00:00,3.5,3.33,2.84,11.74,11.2,9.55,35.01,37.81,31.95
2026-05-07 07:00:00,3.14,4.1,2.76,10.95,14.31,9.64,34.98,39.55,32.31
2026-05-07 08:00:00,2.95,3.95,2.64,10.02,13.4,8.95,34.03,39.76,31.62
2026-05-07 09:00:00,3.44,3.79,2.43,12.69,13.99,8.98,35.37,39.7,31.86
2026-05-07 10:00:00,3.44,3.53,2.63,14.95,15.35,11.41,36.42,39.18,32.5
2026-05-07 11:00:00,2.97,4,3,13.17,17.75,13.3,35.39,40.61,33.93
2026-05-07 12:00:00,3.18,4.33,2.79,15.79,21.48,13.84,36.16,42.2,33.64
2026-05-07 13:00:00,3.45,3.8,3.12,20.61,22.73,18.64,38.76,42.34,36.26
2026-05-07 14:00:00,3.65,4.42,3.09,21.85,26.44,18.5,39.3,44.66,35.88
2026-05-07 15:00:00,3.29,4.48,2.9,21.37,29.07,18.84,38.95,45.21,36.16
2026-05-07 16:00:00,3.93,4.44,2.84,27.14,30.68,19.59,40.71,45.27,36.98
2026-05-07 17:00:00,3.24,3.99,2.67,20.53,25.27,16.92,38.12,43.49,35.83
2026-05-07 18:00:00,3.41,3.64,2.91,22.65,24.18,19.32,39.14,42.44,36.12
2026-05-07 19:00:00,3.06,4.05,3.03,18.52,24.51,18.33,37.9,43.46,36.29
2026-05-07 20:00:00,3.67,3.6,2.6,21.06,20.68,14.89,39.02,41.31,34.15
2026-05-07 21:00:00,3.05,3.72,2.5,16.27,19.82,13.3,36.83,41.82,33.84
2026-05-07 22:00:00,3.07,4.14,2.98,16.07,21.65,15.58,36.36,42.89,34.38
2026-05-07 23:00:00,3.57,3.75,2.97,15.99,16.8,13.34,36.54,40.18,33.42
2026-05-08 00:00:00,3.03,3.63,3.02,14.1,16.91,14.06,35.39,40.22,34.48
2026-05-08 01:00:00,3.12,3.61,3.01,13.14,15.19,12.66,35.44,40.04,33.29
2026-05-08 02:00:00,3.02,3.65,2.46,11.58,14,9.44,34.19,39.35,31.68
2026-05-08 03:00:00,3.62,4.03,2.44,12.15,13.55,8.19,35.7,39.24,30.65
2026-05-08 04:00:00,2.94,3.54,2.67,9.86,11.88,8.97,32.68,37.38,30.77
2026-05-08 05:00:00,3.52,3.6,2.77,11.9,12.18,9.37,35.31,38.59,31.41
2026-05-08 06:00:00,3.6,3.72,2.36,12.11,12.49,7.93,34.27,37.83,29.53
2026-05-08 07:00:00,3.11,4.14,2.8,10.45,13.9,9.42,33.63,39.2,31.79
2026-05-08 08:00:00,3.52,3.43,2.81,13.23,12.89,10.55,35.97,38.87,32.1
